rank,title,score,user_score,release_date
1592,Sid Meier's Railroads!,77,5.6,2006-10-17
1593,Darksiders Genesis,77,7.7,2019-12-05
1594,Magic Duels: Origins,77,6.1,2015-07-29
1595,MotoGP 3: Ultimate Racing Technology,77,7.3,2005-08-30
1596,Eldritch,77,6.7,2013-10-21
1597,Shadow of the Tomb Raider,77,6.9,2018-09-14
1598,Cosmic Star Heroine,77,7.2,2017-04-11
1599,On Rusty Trails,77,6.5,2016-06-13
1600,Lumo,77,6.0,2016-05-24
1601,Stealth Inc 2: A Game of Clones,77,6.1,2015-04-30
1602,The Void,77,8.2,2009-12-15
1603,Rise of Flight: The First Great Air War,77,7.6,2009-06-29
1604,FIFA Soccer 08,77,6.5,2007-10-09
1605,Heroes of Might and Magic V,77,8.0,2006-05-23
1606,FIFA Soccer 2005,77,6.7,2004-10-12
1607,You Don't Know Jack: 5th Dementia,77,6.5,2000-10-31
1608,Sanctum 2,77,7.6,2013-05-15
1609,Magic: Duels of the Planeswalkers 2014,77,6.1,2013-06-26
1610,Assetto Corsa Competizione,77,6.8,2019-05-29
1611,Section 8: Prejudice,77,7.6,2011-05-04
1612,Ace Combat Assault Horizon: Enhanced Edition,77,5.9,2013-01-24
1613,Resident Evil: Revelations,77,7.2,2013-05-20
1614,Quantum Conundrum,77,7.3,2012-06-21
1615,Bloodroots,77,5.8,2020-02-28
1616,Lost Horizon,77,7.5,2010-09-24
1617,The Lion's Song,77,7.5,2016-07-07
1618,Chronos,77,8.8,2016-03-28
1619,Battlefleet Gothic: Armada,77,7.4,2016-04-21
1620,The Sims 4: Get Famous,77,5.5,2018-11-16
1621,Angry Video Game Nerd Adventures,77,7.6,2013-09-20
1622,NHL 06,77,7.2,2005-09-06
1623,Knights of Honor,77,8.8,2005-06-06
1624,Dragon Age: Inquisition - Trespasser,77,7.7,2015-09-09
1625,MoonBase Commander,77,6.9,2002-08-13
1626,Anachronox,77,7.9,2001-06-27
1627,Solo,77,6.6,2018-04-26
1628,Everyday Shooter,77,7.6,2006-03-29
1629,Might & Magic: Heroes VI,77,5.9,2011-10-13
1630,Enigma: Rising Tide,77,5.7,2003-08-26
1631,Endless Space,77,7.4,2012-07-04
1632,A Case of Distrust,77,5.6,2018-02-08
1633,Batman: The Enemy Within - Episode 4: What Ails You,77,7.1,2018-01-22
1634,Kathy Rain,77,7.6,2016-05-05
1635,NHL Eastside Hockey Manager,77,6.9,2004-10-19
1636,FIFA Soccer 2004,77,6.6,2003-11-04
1637,The Thing,77,7.7,2002-08-20
1638,Starfleet Command Volume II: Empires at War,77,6.4,2000-12-13
1639,SimCity 3000 Unlimited,77,8.5,2000-05-16
1640,Evolve,77,4.3,2015-02-09
1641,Cross Racing Championship 2005,77,6.8,2005-10-04
1642,Control: The Foundation,77,7.0,2020-03-26
1643,Day of Infamy,77,8.3,2016-07-28
1644,Crusader Kings II: Sons of Abraham,77,7.6,2013-11-18
1645,Risen,77,8.0,2009-10-02
1646,X-Men Origins: Wolverine,77,7.9,2009-05-01
1647,Penny Arcade Adventures: Episode Three,77,7.3,2012-06-25
1648,Little Big Workshop,77,6.6,2019-10-17
1649,Battlestar Galactica Deadlock,77,7.5,2017-08-31
1650,Pro Evolution Soccer 2012,77,6.4,2011-09-27
1651,Grey Goo,77,7.4,2015-01-23
1652,Xenonauts,77,7.8,2011-11-04
1653,Magic: The Gathering - Duels of the Planeswalkers 2012,77,5.8,2011-06-15
1654,Aviary Attorney,77,7.4,2015-12-21
1655,The Darkness II,77,7.6,2012-02-06
1656,Perimeter,77,7.6,2004-06-30
1657,Metal Gear Solid 2: Substance,77,7.2,2003-03-27
1658,Harry Potter and the Chamber of Secrets,77,8.4,2002-11-14
1659,RalliSport Challenge,77,7.0,2002-11-06
1660,Donut County,77,7.4,2018-08-28
1661,The Long Dark,77,6.4,2017-08-01
1662,Three Fourths Home,77,5.4,2015-03-20
1663,Pix the Cat,77,7.5,2015-01-29
1664,Star Wars Galaxies: Jump to Lightspeed,77,6.5,2004-10-26
1665,Stranglehold,77,7.3,2007-09-18
1666,Law & Order: Justice Is Served,77,6.0,2004-10-05
1667,Remothered: Tormented Fathers,77,7.8,2018-01-30
1668,Warhammer 40000: Dawn of War III,77,4.6,2017-04-27
1669,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,77,7.5,2013-06-30
1670,LEGO Star Wars,77,6.9,2005-04-02
1671,The Sims Medieval,77,6.0,2011-03-22
1672,TERA,77,6.8,2012-05-01
1673,LISA: The Painful,77,8.6,2014-12-15
1674,Risk of Rain,77,8.1,2013-11-08
1675,Hamilton's Great Adventure,77,7.1,2011-05-31
1676,Magic: The Gathering - Duels of the Planeswalkers 2013,77,6.8,2012-06-20
1677,Spintires: MudRunner,77,7.8,2017-10-30
1678,Legacy of Kain: Soul Reaver 2,77,8.7,2001-11-20
1679,Dark Reign 2,77,7.1,2000-06-30
1680,Battlefield 2: Special Forces,77,7.7,2005-11-21
1681,Peter Jackson's King Kong: The Official Game of the Movie,77,7.6,2005-11-21
1682,Men of War: Red Tide,77,7.8,2009-11-01
1683,Dark Train,77,tbd,2016-10-25
1684,Battlefield 2142: Northern Strike,77,8.4,2007-03-08
1685,Cleopatra: Queen of the Nile,77,7.4,2000-07-11
1686,Full Throttle Remastered,77,7.6,2017-04-18
1687,Life is Strange: Before the Storm,77,8.0,2017-08-31
1688,Game of Thrones: Episode Four - Sons of Winter,77,7.7,2015-05-26
1689,Toki Tori 2 +,76,7.6,2013-07-11
1690,Worms W.M.D,76,7.8,2016-08-23
1691,From Dust,76,4.9,2011-08-17
1692,Batman: The Enemy Within - Episode 1: The Enigma,76,6.7,2017-08-08
1693,Q.U.B.E. 2,76,7.5,2018-03-13
1694,Ys VI: The Ark of Napishtim,76,7.9,2015-04-28
1695,LawBreakers,76,6.4,2017-08-04
1696,Renegade Ops,76,7.4,2011-10-26
1697,Kerbal Space Program: Making History,76,6.5,2018-03-13
1698,Trainz Railroad Simulator 2004,76,7.3,2003-11-02
1699,Trevor Chan's Restaurant Empire,76,7.7,2003-03-26
1700,Patrician II: Quest for Power,76,6.9,2001-10-08
1701,Tacoma,76,6.5,2017-08-01
1702,Singularity,76,7.8,2010-06-29
1703,Battlestations: Midway,76,7.4,2007-01-30
1704,Mortal Kombat X,76,5.6,2015-04-13
1705,SteamWorld Dig,76,7.3,2013-12-05
1706,FlatOut 2,76,8.7,2006-08-01
1707,Tom Clancy's Ghost Recon Advanced Warfighter 2,76,7.0,2007-07-17
1708,Polaris Sector,76,7.1,2016-03-22
1709,The Aquatic Adventure of the Last Human,76,6.5,2016-01-19
1710,Heroes of Newerth,76,7.3,2010-05-12
1711,Frozen Synapse 2,76,7.4,2018-09-13
1712,Secret World Legends,76,5.1,2017-06-26
1713,Total War: WARHAMMER - Realm of the Wood Elves,76,6.4,2016-12-08
1714,Vegas Tycoon,76,7.4,2004-01-15
1715,Star Wars: Battlefront (2004),76,8.4,2004-09-20
1716,Cat Quest II: The Lupus Empire,76,6.9,2019-09-24
1717,Unravel Two,76,6.4,2018-06-09
1718,Resonance,76,7.6,2012-06-19
1719,The Sims 2: Pets,76,7.7,2006-10-17
1720,NBA 2K19,76,2.4,2018-09-06
1721,Old Man's Journey,76,6.4,2017-05-17
1722,GoD Factory: Wingmen,76,6.6,2014-08-29
1723,Escape Goat 2,76,7.5,2014-03-24
1724,Plain Sight,76,7.4,2010-04-05
1725,Geometry Wars: Retro Evolved,76,8.7,2007-03-07
1726,Call of Cthulhu: Dark Corners of the Earth,76,7.7,2006-04-26
1727,LEGO Star Wars III: The Clone Wars,76,7.5,2011-03-22
1728,Crysis 3,76,6.7,2013-02-19
1729,Pacific Fighters,76,7.5,2004-10-26
1730,Hob,76,7.5,2017-09-26
1731,Master X Master,76,7.6,2017-06-21
1732,Total War: Rome II,76,4.3,2013-09-02
1733,Wolfenstein: The Old Blood,76,7.7,2015-05-05
1734,Bone: The Great Cow Race,76,6.9,2006-04-12
1735,Aion,76,6.6,2009-09-22
1736,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,76,7.8,2018-08-14
1737,Pirates of the Burning Sea,76,7.6,2008-01-21
1738,Luckslinger,76,7.0,2015-07-16
1739,Heroes of the Pacific,76,7.0,2005-10-25
1740,Peggle Nights,76,7.7,2008-09-16
1741,Obduction,76,7.7,2016-08-24
1742,For Honor,76,5.2,2017-02-13
1743,ToeJam & Earl: Back in the Groove,76,6.5,2019-03-01
1744,Operation Flashpoint: Dragon Rising,76,4.9,2009-10-06
1745,Transport Fever 2,76,7.2,2019-12-11
1746,Lock On: Modern Air Combat,76,7.5,2005-07-26
1747,High Heat Major League Baseball 2002,76,7.6,2001-03-14
1748,The Devil Inside,76,6.1,2000-11-09
1749,The Fall,76,7.2,2014-05-30
1750,Aegis Defenders,76,5.5,2018-02-08
1751,JumpJet Rex,76,7.0,2015-01-14
1752,Life is Strange: Episode 4 - Dark Room,76,8.6,2015-07-28
1753,Clustertruck,76,7.2,2016-09-27
1754,Miasmata,76,7.6,2012-11-28
1755,Gun,76,7.9,2005-11-08
1756,Multiwinia: Survival of the Flattest,76,8.7,2008-09-19
1757,The Beginner's Guide,76,7.5,2015-10-01
1758,The Surge 2,76,6.2,2019-09-23
1759,Crash Bandicoot N. Sane Trilogy,76,8.1,2018-06-29
1760,Battlefield 1: They Shall Not Pass,76,4.9,2017-03-14
1761,Castle In The Darkness,76,7.6,2015-02-05
1762,Volgarr the Viking,76,7.7,2013-09-13
1763,UEFA Euro 2004: Portugal,76,6.5,2004-05-04
1764,Dominions II: The Ascension Wars,76,7.2,2003-11-14
1765,American Conquest,76,7.8,2003-02-05
1766,Divinity: Dragon Commander,76,7.1,2013-08-06
1767,Rush for Berlin,76,7.3,2006-06-12
1768,Candleman: The Complete Journey,76,7.0,2018-01-31
1769,Spec Ops: The Line,76,8.2,2012-06-25
1770,Deponia Doomsday,76,7.1,2016-03-01
1771,The Final Station,76,7.5,2016-08-30
1772,Pillars of Eternity: The White March - Part 1,76,7.5,2015-08-25
1773,Neo Cab,76,4.6,2019-10-03
1774,Imperator: Rome,76,4.7,2019-04-25
1775,Ys Origin,76,8.3,2012-05-31
1776,The Saboteur,76,7.8,2009-12-08
1777,Heaven's Vault,76,5.3,2019-04-16
1778,R.U.S.E.,76,7.9,2010-09-07
1779,Blood Bowl 2,76,6.2,2015-09-22
1780,The Ship,76,7.1,2006-07-11
1781,EverQuest II: Kingdom of Sky,76,6.6,2006-02-21
1782,Project: Snowblind,76,6.5,2005-03-15
1783,Kingdom Come: Deliverance,76,8.0,2018-02-13
1784,Shadowrun Returns,76,7.4,2013-07-25
1785,City Life,76,7.4,2006-06-02
1786,Surviving Mars,76,6.6,2018-03-15
1787,Resident Evil 4,76,7.7,2007-05-15
1788,Beyond: Two Souls,76,7.8,2019-07-22
1789,The Wolf Among Us: Episode 2 - Smoke and Mirrors,76,8.3,2014-02-04
1790,Field of Glory: Empires,76,6.6,2019-07-11
1791,Pathologic Classic HD,76,8.5,2015-10-29
1792,Serious Sam HD: The Second Encounter,76,8.1,2010-04-28
1793,Need for Speed: Rivals,76,3.5,2013-11-19
1794,Greed Corp,76,7.1,2010-12-10
1795,Gigantic,76,8.4,2017-07-20
1796,Bulletstorm: Full Clip Edition,76,7.2,2017-04-07
1797,Tower of Guns,76,7.2,2014-03-04
1798,Red Orchestra 2: Heroes of Stalingrad,76,7.3,2011-09-13
1799,Broken Age,76,6.9,2014-01-28
1800,Audiosurf 2,76,7.1,2015-05-26
1801,Who's That Flying?!,76,6.3,2011-01-31
1802,Myth III: The Wolf Age,76,6.8,2001-10-30
1803,Rune (2000),76,7.7,2000-11-07
1804,Future Unfolding,76,6.5,2017-03-15
1805,Serious Sam's Bogus Detour,76,8.5,2017-06-20
1806,The Lost Chronicles of Zerzura,76,6.9,2014-07-10
1807,Nancy Drew: Warnings at Waverly Academy,76,6.5,2009-10-13
1808,Prototype 2,76,6.4,2012-07-24
1809,Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,76,7.6,2009-03-23
1810,Mercenary Kings,76,6.5,2013-07-22
1811,Din's Curse,76,7.4,2010-03-31
1812,ShootMania Storm,76,7.3,2013-04-10
1813,Feudal Alloy,76,7.2,2019-01-17
1814,Aggressors: Ancient Rome,76,8.0,2018-08-30
1815,DISTRAINT,76,7.5,2015-10-21
1816,Payday: The Heist,76,7.7,2011-10-20
1817,Furi,76,7.9,2016-07-05
1818,Forgotton Anne,76,7.2,2018-05-15
1819,Journey to the Savage Planet,76,6.6,2020-01-28
1820,Everybody's Gone to the Rapture,76,5.3,2016-04-14
1821,Artifact,76,2.1,2018-11-28
1822,Pro Evolution Soccer 2016,76,4.2,2015-09-16
1823,Diablo III: Rise of the Necromancer,76,4.7,2017-06-27
1824,The Sims 2: Nightlife,76,6.7,2005-09-13
1825,Demigod,76,7.7,2009-04-14
1826,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,76,7.7,2010-07-20
1827,American Truck Simulator,76,6.9,2016-02-02
1828,Shenmue I & II,76,8.0,2018-08-21
1829,Horizon Chase Turbo,76,8.5,2018-05-15
1830,Super Monday Night Combat,76,3.7,2012-04-19
1831,Sniper Elite,76,7.6,2005-10-27
1832,BreakNeck (2000),76,6.7,2000-06-21
1833,Victoria II,75,8.2,2010-08-13
1834,Dear Esther,75,6.5,2012-02-14
1835,The Dream Machine,75,8.1,2010-12-14
1836,Armello,75,7.0,2015-09-01
1837,Poker Night 2,75,7.0,2013-04-26
1838,Borderlands 2: Sir Hammerlock's Big Game Hunt,75,5.9,2013-01-15
1839,Tiny & Big: Grandpa's Leftovers,75,7.3,2012-06-19
1840,A Total War Saga: Thrones of Britannia,75,5.3,2018-05-02
1841,Borderlands: The Pre-Sequel,75,6.2,2014-10-13
1842,Prey: Mooncrash,75,6.4,2018-06-10
1843,Star Control: Origins,75,5.7,2018-09-20
1844,Rock Band VR,75,tbd,2016-10-06
1845,Edna & Harvey: Harvey's New Eyes,75,7.6,2012-10-16
1846,Outlast 2,75,6.5,2017-04-25
1847,FIFA Manager 11,75,5.4,2010-11-03
1848,Patrician III: Rise of the Hanse,75,8.8,2003-10-31
1849,Space Colony,75,7.5,2003-10-14
1850,Tropico 2: Pirate Cove,75,7.5,2003-04-08
1851,Space Run Galaxy,75,5.4,2016-06-17
1852,Avadon: The Black Fortress,75,7.6,2011-05-02
1853,Command & Conquer: Renegade,75,7.7,2002-02-27
1854,Rick and Morty: Virtual Rick-ality,75,6.2,2017-04-15
1855,Scribblenauts Unlimited,75,7.7,2012-11-19
1856,Kenshi,75,8.2,2018-12-06
1857,Watch Dogs 2,75,7.1,2016-11-28
1858,Killing Floor 2,75,7.7,2016-11-18
1859,Star Wars: Empire at War: Forces of Corruption,75,8.6,2006-10-24
1860,Reus,75,7.2,2013-05-16
1861,Black Mirror III: Final Fear,75,7.6,2011-04-19
1862,Red Faction: Armageddon,75,6.7,2011-06-06
1863,We. The Revolution,75,7.2,2019-03-21
1864,Prince of Persia: The Forgotten Sands,75,6.7,2010-06-08
1865,Rebel Galaxy,75,7.5,2015-10-20
1866,Port Royale 2,75,7.7,2004-09-13
1867,S.T.A.L.K.E.R.: Clear Sky,75,7.7,2008-09-15
1868,Beholder,75,7.8,2016-11-09
1869,The Dark Pictures - Man of Medan,75,6.3,2019-08-29
1870,Satellite Reign,75,7.7,2015-08-28
1871,Infested Planet,75,7.7,2014-03-06
1872,Vaporum,75,7.1,2017-09-28
1873,Middle-earth: Shadow of War,75,3.8,2017-10-09
1874,Last Day of June,75,7.1,2017-08-31
1875,Seasons After Fall,75,7.1,2016-09-02
1876,Defector,75,3.2,2019-07-11
1877,Back to the Future: The Game - Episode V: OUTATIME,75,7.1,2011-06-23
1878,Absolver,75,5.9,2017-08-29
1879,Dreamfall: The Longest Journey,75,8.5,2006-04-17
1880,Battle of Britain II: Wings of Victory,75,4.0,2005-09-12
1881,Battlezone 98 Redux,75,8.7,2016-04-18
1882,Blitzkrieg 2,75,7.5,2005-10-02
1883,Tropico 5,75,7.0,2014-05-23
1884,Blacklight: Retribution,75,7.5,2012-04-03
1885,God's Trigger,75,8.3,2019-04-18
1886,MTX Mototrax,75,7.5,2004-11-15
1887,Silence: The Whispered World 2,75,7.4,2016-11-15
1888,FIFA Manager 10,75,5.4,2009-10-30
1889,F.E.A.R. Extraction Point,75,7.5,2006-10-24
1890,Evil Genius,75,8.3,2004-09-28
1891,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,75,7.5,2009-06-15
1892,Shardlight,75,6.6,2016-03-08
1893,LUNA The Shadow Dust,75,7.3,2020-02-13
1894,Jazzpunk,75,7.7,2014-02-07
1895,MIND: Path to Thalamus,75,6.8,2014-08-05
1896,Atom Zombie Smasher,75,7.1,2011-01-23
1897,Left 4 Dead 2: The Passing,75,7.5,2010-04-22
1898,Batman: The Telltale Series - Episode 5: City of Light,75,6.8,2016-12-13
1899,Unreal II: The Awakening,75,6.5,2003-02-03
1900,Two Worlds II,75,6.4,2011-02-03
1901,Grow Home,75,7.4,2015-02-04
1902,Fable III,75,5.5,2011-05-17
1903,Stars in Shadow,75,7.8,2017-01-19
1904,Road to Ballhalla,75,7.1,2016-08-05
1905,Airscape: The Fall of Gravity,75,6.6,2015-08-11
1906,The Sims 2 Apartment Life,75,7.6,2008-08-26
1907,City Life: World Edition,75,7.5,2007-02-09
1908,Savage: The Battle for Newerth,75,7.6,2003-09-09
1909,Hegemonia: Legions of Iron,75,7.6,2002-11-13
1910,The Sims: Vacation,75,7.8,2002-03-25
1911,Painkiller: Battle out of Hell,75,7.7,2004-12-01
1912,Black & White 2,75,7.3,2005-10-04
1913,Taito Legends,75,tbd,2005-11-10
1914,Coffee Talk,75,7.2,2020-01-29
1915,Star Conflict,75,7.0,2013-02-27
1916,Anodyne,75,6.7,2013-02-04
1917,Manhunt,75,7.7,2004-04-20
1918,Star Wars Galactic Battlegrounds,75,7.9,2001-11-11
1919,Earth 2150: The Moon Project,75,7.3,2001-03-11
1920,FRACT OSC,75,6.1,2014-04-22
1921,Savage 2: A Tortured Soul,75,8.8,2008-01-16
1922,SiN Episodes: Emergence,75,8.1,2006-05-09
1923,Transformers: War for Cybertron,75,7.8,2010-06-22
1924,Shadowbane,75,8.2,2003-03-25
1925,Immortal Cities: Children of the Nile,75,7.7,2004-11-08
1926,Crying Suns,75,7.4,2019-09-18
1927,Heavy Rain,75,7.2,2019-06-24
1928,BattleForge,75,7.1,2009-03-23
1929,Gravity Ghost,75,7.3,2015-01-26
1930,Victor Vran,75,7.5,2015-07-24
1931,Dying Light,75,8.0,2015-01-27
1932,Roundabout,75,7.5,2014-09-18
1933,The Night of the Rabbit,75,7.5,2013-05-28
1934,Dark Age of Camelot: Trials of Atlantis,75,7.3,2003-10-28
1935,Spider-Man: The Movie,75,7.4,2002-04-16
1936,The Typing of the Dead,75,7.7,2001-09-23
1937,SimCoaster,75,6.3,2001-01-29
1938,Ruiner,75,7.5,2017-09-26
1939,Get Even,75,7.6,2017-06-20
1940,Iron Brigade,75,5.3,2012-08-13
1941,Alice: Madness Returns,75,8.4,2011-06-14
1942,Hitman - Intro Pack,75,3.9,2016-03-11
1943,Not a Hero,75,6.9,2015-05-14
1944,Afterparty,75,7.0,2019-10-29
1945,Ghost of a Tale,75,8.4,2018-03-13
1946,And Yet It Moves,75,6.1,2009-04-02
1947,Fenix Rage,75,6.9,2014-09-24
1948,Uplink: Hacker Elite,75,8.1,2001-10-09
1949,In Other Waters,75,5.6,2020-04-03
1950,Attentat 1942,75,7.1,2017-10-31
1951,Dark Fall 3: Lost Souls,75,7.0,2010-04-21
1952,Blitzkrieg: Burning Horizon,75,7.7,2004-06-13
1953,Beyond Atlantis II,75,6.9,2001-10-24
1954,The Darkside Detective,75,7.8,2017-07-27
1955,The Wolf Among Us: Episode 4 - In Sheep's Clothing,75,8.2,2014-05-27
1956,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,75,6.7,2011-04-27
1957,The Next Big Thing,75,7.4,2011-04-21
1958,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,75,7.5,2010-06-22
1959,Still Life,75,7.6,2005-05-04
1960,Road Not Taken,75,6.5,2014-08-05
1961,The Escapists 2,75,7.4,2017-08-21
1962,The Dark Eye: Chains of Satinav,75,7.6,2012-06-22
1963,Ode,75,6.7,2017-11-27
1964,Game of Thrones: Episode One - Iron From Ice,75,7.3,2014-12-02
1965,Nihilumbra,75,6.5,2013-09-24
1966,Dungeons 3,75,7.6,2017-10-13
1967,Warp,75,5.8,2012-03-13
1968,Hidden & Dangerous 2,75,8.7,2003-10-21
1969,NHL 2003,75,7.4,2002-09-30
1970,Airfix Dogfighter,75,7.7,2000-01-14
1971,Omensight,75,6.8,2018-05-15
1972,Bomber Crew,75,7.3,2017-10-19
1973,Chroma Squad,75,7.7,2015-04-30
1974,Beatbuddy: Tale of the Guardians,75,7.4,2013-08-06
1975,Just Cause,75,7.1,2006-09-27
1976,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,75,5.3,2019-12-19
1977,Mass Effect 3: Leviathan,75,6.8,2012-08-28
1978,Symphony,75,7.6,2012-08-06
1979,Biped,75,7.8,2020-03-26
1980,Ironcast,75,7.3,2015-03-26
1981,Gremlins Inc.,75,5.6,2016-03-11
1982,Sorcerer King,75,6.2,2015-07-16
1983,Drakensang: The Dark Eye,75,8.4,2009-02-23
1984,Yes Your Grace,75,7.5,2020-03-06
1985,Total War: Arena,75,7.8,2018-02-22
1986,Life is Strange: Before the Storm - Episode 3: Hell is Empty,75,6.4,2017-12-20
1987,Event[0],75,6.8,2016-09-14
1988,Sol Survivor,75,7.7,2010-03-15
1989,Ultimate Spider-Man,75,8.1,2005-09-22
1990,Missing: Since January,75,6.5,2004-06-25
1991,Magic: The Gathering Online,75,5.0,2002-06-14
1992,Worms World Party,75,7.7,2001-06-16
1993,Blade of Darkness,75,8.6,2001-02-19
1994,Evoland 2: A Slight Case of Spacetime Continuum Disorder,74,7.6,2015-08-25
1995,Sundered,74,7.4,2017-07-28
1996,Epistory - Typing Chronicles,74,7.7,2016-03-30
1997,Back to the Future: The Game - Episode I: It's About Time,74,7.1,2010-12-22
1998,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,74,6.4,2017-03-28
1999,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,74,7.5,2019-01-15
2000,Back to the Future: The Game - Episode II: Get Tannen!,74,7.2,2011-02-17
2001,Serious Sam II,74,7.1,2005-10-19
2002,Slain: Back from Hell,74,8.2,2016-08-01
2003,Battlestations: Pacific,74,7.8,2009-05-12
2004,The Sims 3: Late Night Expansion Pack,74,5.5,2010-10-26
2005,The Sims 3: Ambitions,74,7.1,2010-06-01
2006,Bladed Fury,74,8.2,2018-12-17
2007,Fallout 4: Nuka-World,74,5.3,2016-08-30
2008,War World: Tactical Combat,74,7.5,2005-08-02
2009,Overload,74,7.5,2018-05-31
2010,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74,7.7,2014-10-15
2011,Shadowgrounds,74,7.0,2006-04-25
2012,Shadows: Heretic Kingdoms,74,7.1,2014-06-13
2013,Edge (2011),74,7.4,2011-08-11
2014,Titan Souls,74,5.8,2015-04-14
2015,Batman: Arkham Origins,74,7.5,2013-10-24
2016,Space Colony (Steam Edition),74,tbd,2015-04-30
2017,Hitman: Contracts,74,7.7,2004-04-20
2018,SpellForce: The Order of Dawn,74,7.7,2004-02-11
2019,Atari Anniversary Edition,74,7.3,2001-07-09
2020,Bad Mojo,74,6.9,1996-02-29
2021,Alone With You,74,5.3,2017-02-09
2022,Vietcong (2003),74,8.5,2003-03-26
2023,Bad North,74,6.7,2018-08-28
2024,Just Cause 3,74,5.6,2015-11-30
2025,Moonlighter,74,7.5,2018-05-29
2026,Take Command: 2nd Manassas,74,7.8,2006-04-26
2027,Railway Empire,74,6.4,2018-01-26
2028,Kingdom,74,7.6,2015-10-21
2029,Blackguards 2,74,7.3,2015-01-20
2030,Insurgency,74,8.5,2013-03-01
2031,Cloudpunk,74,7.5,2020-04-23
2032,GRIP: Combat Racing,74,7.4,2018-11-06
2033,Space Pirates and Zombies,74,7.5,2011-06-19
2034,Runaway: A Road Adventure,74,7.8,2003-08-28
2035,Hotline Miami 2: Wrong Number,74,7.6,2015-03-10
2036,Guns Gore & Cannoli,74,7.6,2015-04-30
2037,Sega Rally Revo,74,7.5,2007-11-19
2038,Evidence: The Last Ritual,74,7.2,2006-10-16
2039,Deponia,74,8.1,2012-08-06
2040,The Raven: Legacy of a Master Thief,74,6.8,2013-07-23
2041,Dungeon Runners,74,5.8,2008-07-02
2042,Blitzkrieg (2003),74,7.8,2003-05-12
2043,Where the Water Tastes Like Wine,74,5.0,2018-02-28
2044,Ankh,74,6.9,2006-08-31
2045,Black Future '88,74,7.3,2019-11-21
2046,Assassin's Creed Syndicate,74,6.2,2015-11-19
2047,Expeditions: Viking,74,8.0,2017-04-27
2048,Far Cry Primal,74,5.5,2016-02-29
2049,Bad Mojo: Redux,74,6.7,2004-12-10
2050,Magicka,74,7.6,2011-01-25
2051,Mages of Mystralia,74,8.5,2017-05-18
2052,The Turing Test,74,6.8,2016-08-30
2053,The Sims 3 Supernatural,74,6.2,2012-09-04
2054,Worms 3D,74,7.1,2004-03-12
2055,Rayman 3: Hoodlum Havoc,74,8.0,2003-03-18
2056,Comanche 4,74,7.6,2001-11-12
2057,Icewind Dale: Heart of Winter,74,7.7,2001-02-19
2058,Star Trek: Klingon Academy,74,7.2,2000-06-21
2059,Total Annihilation: Kingdoms,74,8.4,1999-06-23
2060,The Sims: House Party,74,7.8,2001-03-26
2061,Phoenix Point,74,5.8,2019-12-03
2062,Crookz: The Big Heist,74,7.3,2015-08-25
2063,Massive Assault Network,74,4.3,2004-04-13
2064,GRID,74,5.1,2019-10-08
2065,King's Bounty: Warriors of the North,74,7.0,2012-10-25
2066,Nantucket,74,7.4,2018-01-18
2067,Warhammer 40000: Space Marine,74,7.5,2011-09-05
2068,Ghostbusters: The Video Game,74,7.8,2009-06-16
2069,Street Fighter V,74,3.1,2016-02-16
2070,Dawn of Man,74,6.6,2019-03-01
2071,Ys: Memories of Celceta,74,7.1,2018-07-25
2072,Milkmaid of the Milky Way,74,7.1,2017-01-04
2073,Heaven's Hope,74,6.7,2016-02-25
2074,Incredipede,74,6.6,2012-10-25
2075,1503 A.D. - The New World,74,7.5,2003-03-23
2076,Evil Islands: Curse of the Lost Soul,74,7.9,2001-04-17
2077,Hidden & Dangerous,74,7.7,1999-07-29
2078,Unmechanical,74,7.7,2012-08-08
2079,Dungeons & Dragons Online: Stormreach,74,6.9,2006-02-28
2080,Gibbous -  A Cthulhu Adventure,74,6.4,2019-08-07
2081,RollerCoaster Tycoon 2,74,8.7,2002-10-15
2082,Cossacks: European Wars,74,8.0,2001-04-14
